Date	Julian Day	Latitude	Longitude	Station name	Depth (m)	Temp (°C)	Conductivity (S/m)	Salinity (PSU)	Density (kg/m^3)	Fluorescence (arbitrary)	Turbidity (FTU)	PAR/Irradiance	ID_CTD
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	87	1.271	2.9207	33.7567	1027.4442	0.16	0.251	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	88	1.259	2.9213	33.7769	1027.466	0.16	0.159	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	89	1.288	2.9237	33.775	1027.4672	0.15	0.153	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	90	1.298	2.9238	33.7645	1027.4628	0.20	0.135	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	91	1.263	2.9194	33.7461	1027.4553	0.13	0.17	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	92	1.238	2.9193	33.7719	1027.4826	0.14	0.164	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	93	1.237	2.9197	33.7779	1027.4922	0.13	0.185	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	94	1.268	2.9232	33.7877	1027.5027	0.16	0.126	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	95	1.307	2.9288	33.8159	1027.5274	0.16	0.175	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	96	1.378	2.9343	33.8089	1027.5215	0.14	0.157	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	97	1.419	2.9384	33.8168	1027.5297	0.13	0.138	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	98	1.506	2.9486	33.8526	1027.5569	0.12	0.14	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	99	1.583	2.9529	33.8228	1027.532	0.14	0.174	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	100	1.591	2.9541	33.8284	1027.5407	0.11	0.138	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	101	1.652	2.9617	33.8596	1027.5659	0.13	0.169	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	102	1.707	2.9645	33.8349	1027.5468	0.13	0.154	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	103	1.692	2.9646	33.8519	1027.5663	0.10	0.164	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	104	1.692	2.9655	33.8619	1027.5791	0.11	0.188	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	105	1.699	2.9667	33.8691	1027.5891	0.10	0.183	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	106	1.706	2.9677	33.8739	1027.5971	0.11	0.183	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	107	1.714	2.9687	33.8763	1027.6032	0.11	0.196	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	108	1.724	2.9697	33.8791	1027.6095	0.11	0.193	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	109	1.729	2.9706	33.8835	1027.6174	0.10	0.193	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	110	1.745	2.9721	33.8848	1027.622	0.09	0.164	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	111	1.750	2.9727	33.8866	1027.6278	0.09	0.167	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	112	1.757	2.9734	33.8873	1027.6326	0.09	0.218	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	113	1.754	2.9733	33.8878	1027.6379	0.10	0.195	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	114	1.747	2.9729	33.8904	1027.6453	0.09	0.177	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	115	1.747	2.9729	33.8901	1027.6498	0.10	0.205	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	116	1.740	2.9727	33.894	1027.6583	0.09	0.22	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	117	1.758	2.9748	33.9001	1027.6666	0.10	0.191	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	118	1.745	2.9735	33.8972	1027.67	0.09	0.2	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	119	1.721	2.9717	33.9013	1027.68	0.08	0.206	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	120	1.735	2.9733	33.9055	1027.6869	0.08	0.179	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	121	1.728	2.9728	33.906	1027.6926	0.09	0.201	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	122	1.732	2.9734	33.9092	1027.6997	0.09	0.197	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	123	1.731	2.9731	33.9051	1027.7012	0.09	0.203	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	124	1.725	2.9729	33.9082	1027.7089	0.09	0.195	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	125	1.726	2.9730	33.9081	1027.7135	0.10	0.202	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	126	1.729	2.9739	33.9159	1027.7243	0.08	0.182	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	127	1.737	2.9744	33.913	1027.7262	0.09	0.547	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	128	1.740	2.9747	33.9122	1027.73	0.07	0.226	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	129	1.738	2.9745	33.9121	1027.7349	0.08	0.203	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	130	1.740	2.9752	33.9177	1027.7439	0.08	0.197	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	131	1.755	2.9765	33.9179	1027.7477	0.08	0.204	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	132	1.751	2.9763	33.9178	1027.7527	0.08	0.209	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	133	1.757	2.9769	33.9197	1027.7585	0.09	0.206	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	134	1.747	2.9756	33.9124	1027.7582	0.08	0.189	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	135	1.733	2.9746	33.9149	1027.7661	0.09	0.195	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	136	1.733	2.9753	33.9232	1027.7775	0.08	0.224	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	137	1.739	2.9758	33.9222	1027.781	0.08	0.271	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	138	1.737	2.9757	33.9232	1027.7867	0.08	0.168	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	139	1.741	2.9766	33.9296	1027.7963	0.09	0.189	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	140	1.784	2.9810	33.9384	1027.8048	0.09	0.188	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	141	1.808	2.9832	33.9393	1027.8084	0.07	0.167	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	142	1.835	2.9858	33.943	1027.8139	0.08	0.214	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	143	1.878	2.9904	33.9531	1027.8233	0.09	0.248	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	144	1.897	2.9909	33.9387	1027.8151	0.08	0.268	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	145	1.876	2.9898	33.9463	1027.8275	0.08	0.236	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	146	1.869	2.9893	33.9476	1027.8339	0.08	0.316	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	147	1.867	2.9896	33.9533	1027.8434	0.08	0.255	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	148	1.878	2.9908	33.9556	1027.8492	0.08	0.223	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	149	1.873	2.9900	33.9504	1027.8502	0.07	0.208	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	150	1.864	2.9899	33.9578	1027.8615	0.08	0.226	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	151	1.825	2.9851	33.9394	1027.8546	0.08	0.236	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	152	1.802	2.9843	33.953	1027.8721	0.08	0.212	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	153	1.812	2.9869	33.9742	1027.893	0.08	0.271	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	154	1.830	2.9879	33.9669	1027.8906	0.07	0.225	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	155	1.826	2.9876	33.9667	1027.8954	0.09	0.279	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	156	1.822	2.9874	33.9687	1027.9021	0.08	0.247	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	157	1.821	2.9875	33.9698	1027.9079	0.08	0.259	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	158	1.819	2.9874	33.9703	1027.9132	0.08	0.247	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	159	1.819	2.9877	33.9733	1027.9203	0.08	0.24	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	160	1.822	2.9884	33.9779	1027.9285	0.07	0.236	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	161	1.831	2.9892	33.9789	1027.9334	0.08	0.241	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	162	1.838	2.9898	33.978	1027.9368	0.08	0.255	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	163	1.839	2.9903	33.9823	1027.945	0.08	0.247	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	164	1.842	2.9907	33.9837	1027.9506	0.08	0.264	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	165	1.836	2.9900	33.9809	1027.9536	0.07	0.351	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	166	1.817	2.9875	33.9699	1027.9511	0.08	0.253	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	167	1.790	2.9861	33.9797	1027.9658	0.08	0.212	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	168	1.793	2.9881	34.0016	1027.9879	0.08	0.261	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	169	1.810	2.9894	33.9983	1027.9886	0.08	0.26	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	170	1.818	2.9900	33.9971	1027.9917	0.08	0.257	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	171	1.820	2.9907	34.0029	1028.001	0.08	0.331	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	172	1.831	2.9917	34.0044	1028.0061	0.07	0.394	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	173	1.835	2.9919	34.0011	1028.0079	0.08	0.262	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	174	1.835	2.9918	34	1028.0118	0.08	0.252	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	175	1.835	2.9920	34.0014	1028.0177	0.09	0.335	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	176	1.836	2.9922	34.0025	1028.0232	0.08	0.267	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	177	1.840	2.9936	34.0151	1028.0378	0.09	0.267	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	178	1.858	2.9952	34.0154	1028.0413	0.08	0.311	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	179	1.867	2.9960	34.0149	1028.0449	0.08	0.323	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	180	1.880	2.9977	34.021	1028.0535	0.09	0.273	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	181	1.891	2.9982	34.0152	1028.0527	0.07	0.309	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	182	1.892	2.9982	34.0138	1028.0562	0.08	0.314	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	183	1.889	2.9980	34.014	1028.0614	0.08	0.297	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	184	1.891	2.9994	34.0285	1028.0776	0.08	0.457	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	185	1.904	3.0006	34.03	1028.0826	0.07	0.373	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	186	1.911	3.0012	34.0293	1028.0861	0.08	0.374	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	187	1.915	3.0016	34.0283	1028.0897	0.07	0.415	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	188	1.917	3.0017	34.0282	1028.0943	0.07	0.591	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	189	1.917	3.0019	34.0288	1028.0995	0.08	0.339	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	190	1.920	3.0025	34.0332	1028.1075	0.08	0.353	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	191	1.925	3.0029	34.0328	1028.1116	0.10	0.364	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	192	1.926	3.0033	34.036	1028.1189	0.08	0.534	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	193	1.935	3.0054	34.0524	1028.1359	0.07	0.412	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	194	1.954	3.0077	34.0599	1028.1451	0.08	0.505	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	195	1.969	3.0093	34.063	1028.1511	0.09	0.459	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	196	1.984	3.0111	34.0683	1028.1588	0.08	0.458	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	197	1.996	3.0119	34.0661	1028.1609	0.08	0.439	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	198	2.000	3.0124	34.0667	1028.1658	0.07	0.487	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	199	2.000	3.0126	34.0684	1028.1718	0.07	0.472	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	200	2.000	3.0129	34.0719	1028.1793	0.08	0.45	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	201	2.010	3.0150	34.0862	1028.1947	0.06	0.498	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	202	2.030	3.0155	34.0699	1028.1847	0.09	0.469	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	203	2.018	3.0146	34.0718	1028.192	0.07	0.55	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	204	2.022	3.0158	34.082	1028.2047	0.08	0.506	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	205	2.028	3.0164	34.0823	1028.2091	0.08	0.548	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	206	2.037	3.0171	34.0811	1028.2121	0.07	0.45	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	207	2.038	3.0174	34.0837	1028.2189	0.07	0.443	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	208	2.050	3.0194	34.0945	1028.2312	0.09	0.482	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	209	2.059	3.0192	34.0824	1028.2256	0.07	0.508	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	210	2.055	3.0191	34.0846	1028.2325	0.08	0.476	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	211	2.055	3.0195	34.0884	1028.2402	0.08	0.491	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	212	2.060	3.0200	34.0895	1028.2454	0.08	0.673	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	213	2.061	3.0199	34.0869	1028.248	0.08	0.502	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	214	2.056	3.0197	34.0882	1028.2542	0.07	0.541	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	215	2.045	3.0176	34.0744	1028.2489	0.07	0.486	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	216	2.025	3.0167	34.0833	1028.2624	0.07	0.478	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	217	2.019	3.0164	34.0857	1028.2695	0.08	0.524	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	218	2.017	3.0163	34.0863	1028.2749	0.08	0.494	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	219	2.014	3.0162	34.0869	1028.2804	0.08	0.484	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	220	2.013	3.0164	34.0898	1028.2875	0.08	0.438	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	221	2.016	3.0170	34.0934	1028.2949	0.07	0.442	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	222	2.020	3.0172	34.092	1028.2982	0.09	0.458	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	223	2.022	3.0179	34.097	1028.3068	0.08	0.456	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	224	2.031	3.0190	34.1012	1028.3141	0.08	0.443	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	225	2.038	3.0197	34.1017	1028.3187	0.08	0.453	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	226	2.050	3.0215	34.1114	1028.3302	0.11	0.444	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	227	2.065	3.0229	34.1115	1028.3338	0.09	0.441	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	228	2.077	3.0243	34.1157	1028.3408	0.07	0.463	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	229	2.088	3.0255	34.1176	1028.3461	0.08	0.586	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	230	2.102	3.0273	34.1253	1028.3559	0.07	0.504	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	231	2.122	3.0302	34.1394	1028.3701	0.09	0.47	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	232	2.153	3.0335	34.1467	1028.3781	0.08	0.493	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	233	2.169	3.0342	34.1376	1028.3741	0.09	0.526	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	234	2.177	3.0351	34.139	1028.3793	0.09	0.516	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	235	2.181	3.0353	34.1376	1028.3826	0.09	0.517	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	236	2.183	3.0356	34.1381	1028.3876	0.08	0.525	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	237	2.185	3.0360	34.1402	1028.3938	0.07	0.651	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	238	2.189	3.0368	34.1451	1028.4022	0.09	0.468	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	239	2.201	3.0382	34.1497	1028.4095	0.08	0.573	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	240	2.211	3.0392	34.1506	1028.414	0.08	0.583	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	241	2.218	3.0396	34.1472	1028.4155	0.08	0.629	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	242	2.222	3.0405	34.1535	1028.4249	0.08	0.65	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	243	2.230	3.0410	34.1509	1028.4269	0.07	0.62	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	244	2.233	3.0414	34.1513	1028.4317	0.07	0.63	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	245	2.237	3.0418	34.1525	1028.437	0.07	0.758	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	246	2.242	3.0428	34.1579	1028.4456	0.06	0.661	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	247	2.251	3.0437	34.1596	1028.4509	0.08	0.675	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	248	2.259	3.0446	34.1616	1028.4566	0.07	0.651	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	249	2.265	3.0450	34.1593	1028.4589	0.07	0.657	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	250	2.267	3.0451	34.1591	1028.4634	0.07	0.639	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	251	2.267	3.0453	34.1598	1028.4687	0.07	0.713	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	252	2.267	3.0454	34.1603	1028.4737	0.07	0.627	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	253	2.268	3.0456	34.1611	1028.479	0.08	0.657	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	254	2.269	3.0457	34.1614	1028.4839	0.08	0.631	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	255	2.274	3.0472	34.1739	1028.4982	0.07	0.643	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	256	2.292	3.0491	34.177	1028.5039	0.06	0.698	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	257	2.307	3.0505	34.1777	1028.5078	0.07	0.651	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	258	2.318	3.0513	34.1762	1028.5104	0.07	0.672	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	259	2.324	3.0520	34.1776	1028.5157	0.09	0.673	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	260	2.328	3.0521	34.1745	1028.5176	0.08	0.641	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	261	2.328	3.0521	34.1733	1028.5214	0.07	0.783	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	262	2.327	3.0522	34.1758	1028.5282	0.08	0.661	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	263	2.330	3.0527	34.1776	1028.5341	0.08	0.734	0.00	Seabird SBE19plus
2020-09-02	44076	69° 11.1 N	53° 31.1 W	Fast station	264	2.336	3.0537	34.1828	1028.5425	0.07	0.703	0.00	Seabird SBE19plus
